gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
ELMOD3,1644.391304347826,46.13999999999999,ELMOD3,False,,135.39473684210526,24998.46159317212,1.0083644851232483,False,29,2.1522675,1.1481221,23.684210526315784,81.78616,4.4162607,0.6052631578947368,
CAPG,828.8666666666667,51.32000000000002,CAPG,True,10.0,1843.1052631578948,6199357.204836415,4.48643634986256,False,35,4.8389773,1.7645557,7.8947368421052655,183.88113,5.219713,0.8157894736842105,
MAT2A,1337.1666666666667,44.46,MAT2A,True,4779.0,416.92105263157896,128482.34495021333,1.1640369756733142,False,36,3.7766724,1.5637442,5.263157894736848,143.51355,4.9733734,0.8947368421052632,
GGCX,1573.1,46.19,GGCX,False,,68.13157894736842,10831.793029871977,1.0320846190078132,False,26,1.6025888,0.9565066,31.57894736842105,60.898373,4.125494,0.2894736842105263,
VAMP8,747.6666666666666,47.95000000000001,VAMP8,False,,1642.6315789473683,777394.0497866288,0.831117400031119,False,38,6.133833,1.9648486,0.0,233.08565,5.455687,1.0,
VAMP5,626.5,52.25,VAMP5,False,,1056.2631578947369,428323.5504978662,0.9586529236796564,False,37,5.651841,1.8948936,2.631578947368418,214.76996,5.3742127,0.9736842105263158,
RNF181,576.1666666666666,54.37,RNF181,False,,1079.7894736842106,271292.00853485026,0.5857815231067576,False,38,5.9774303,1.9426807,0.0,227.14235,5.42997,1.0,
TMEM150A,1169.1666666666667,60.159999999999975,TMEM150A,True,1072.0,36.0,8836.486486486487,1.6620492963076692,False,19,0.8252448,0.60171413,50.0,31.359303,3.4769015,0.21052631578947367,
USP39,1110.8947368421052,46.54999999999998,USP39,True,2720.0,600.3157894736842,251091.24893314374,1.3515786023298864,False,36,4.250638,1.6583496,5.263157894736848,161.52425,5.090827,0.8947368421052632,
C2orf68,1428.8,51.15,C2orf68,False,,571.2105263157895,165570.60312944526,0.9583244345491035,False,38,4.3351407,1.6743152,0.0,164.73535,5.110392,1.0,
GNLY,900.5714285714286,45.86000000000001,GNLY,True,532.0,43438.52631578947,1086837515.1749642,1.89841806675366,False,38,9.04052,2.306629,0.0,343.53973,5.8422093,1.0,Cytotoxicity
ST3GAL5,1186.4285714285713,44.940000000000005,ST3GAL5,False,,217.21052631578948,47023.68421052632,1.0180894641256923,False,38,3.1953561,1.4339782,0.0,121.42353,4.8074865,0.6842105263157895,
AC105053.4,783.0,48.15,AC105053.4,False,,6.815789473684211,432.6408250355619,1.0084094720624734,False,5,0.31146225,0.27114275,86.8421052631579,11.835566,2.5522199,0.10526315789473684,
RP11-548P2.2,449.0,48.33,RP11-548P2.2,True,4210.0,5.552631578947368,379.44310099573255,1.2034255660407114,False,3,0.26815405,0.23756234,92.10526315789474,10.189855,2.4150076,0.07894736842105263,
POLR1A,2425.2,46.69,POLR1A,True,4270.0,58.6578947368421,10373.690611664297,1.1987174499420588,False,24,1.1797808,0.77922434,36.8421052631579,44.831673,3.8249755,0.21052631578947367,
PTCD3,985.75,41.22000000000001,PTCD3,True,3603.0,660.078947368421,267606.66927453765,1.2515623552693576,False,37,4.671703,1.7354894,2.631578947368418,177.5247,5.184727,0.9473684210526315,
SNORD94,137.0,54.01,SNORD94,False,,1.763157894736842,32.07752489331437,0.6636281412954773,False,4,0.32686138,0.2828163,89.47368421052632,12.4207325,2.5968008,0.10526315789473684,
IMMT,1835.5454545454545,41.40999999999999,IMMT,False,,722.2368421052631,210611.86130867715,0.8593350006197776,False,38,4.352491,1.677562,0.0,165.39465,5.1143622,1.0,
RP11-301O19.1,460.0,51.74,RP11-301O19.1,True,2796.0,1.9210526315789473,75.37197724039828,1.3420630453873463,False,2,0.1390883,0.1302282,94.73684210526316,5.2853556,1.8382224,0.05263157894736842,
MRPL35,1568.0,40.87,MRPL35,False,,310.44736842105266,59057.38904694165,0.7984713737192629,False,35,3.418971,1.4859068,7.8947368421052655,129.9209,4.8745933,0.8421052631578947,
KDM3A,2474.75,40.14999999999999,KDM3A,True,3046.0,170.5,43920.95945945946,1.3111163008055144,False,29,1.9867551,1.0941876,23.684210526315784,75.4967,4.3372474,0.5263157894736842,
CHMP3,1327.2,40.019999999999996,CHMP3,False,,97.73684210526316,16519.7667140825,1.0020770311581095,False,28,2.0125415,1.102784,26.315789473684216,76.47658,4.3499756,0.47368421052631576,
RNF103,2094.0,39.04,RNF103,False,,23.289473684210527,962.8058321479374,0.3896641414812073,False,17,0.84945375,0.61489034,55.263157894736835,32.279243,3.5049338,0.05263157894736842,
RMND5A,1983.5,40.38,RMND5A,True,3517.0,386.2368421052632,125160.45590327168,1.2596372308230996,False,36,3.3503299,1.4702517,5.263157894736848,127.31254,4.854469,0.868421052631579,
CD8A,2111.1666666666665,46.91,CD8A,True,3458.0,6679.0,15117202.891891893,1.2658265089817646,False,38,6.4305267,2.0055966,0.0,244.36002,5.5027266,1.0,CD3/TCR Signaling
CD8B,878.1666666666666,46.84,CD8B,True,1384.0,1303.8157894736842,1004237.3165007114,1.586988846694721,False,38,5.633523,1.892136,0.0,214.07387,5.3709817,1.0,CD3/TCR Signaling
IGKV3OR2-268,350.0,48.57,IGKV3OR2-268,False,,3.0789473684210527,88.02062588904694,0.7028056060370224,False,5,0.34383488,0.29552737,86.8421052631579,13.065725,2.643741,0.07894736842105263,
LINC00152,618.5833333333334,44.81,LINC00152,False,,1166.4473684210527,413171.2809388335,0.785893906475433,False,38,5.931502,1.9360765,0.0,225.39706,5.4222903,1.0,
RP11-1399P15.1,540.0,43.89,RP11-1399P15.1,False,,70.71052631578948,9767.886913229018,0.8879426221741533,False,28,2.3446252,1.2073547,26.315789473684216,89.09576,4.500873,0.5526315789473685,
RNU2-63P,194.0,38.66,RNU2-63P,False,,2.3947368421052633,26.56970128022759,0.3229092048242879,False,14,0.605736,0.47358224,63.1578947368421,23.01797,3.1788023,0.05263157894736842,
KRCC1,1753.0,38.55,KRCC1,False,,519.0526315789474,145194.37553342816,0.9652191295500541,False,37,3.880887,1.585327,2.631578947368418,147.47371,5.0004077,0.9473684210526315,
EIF2AK3,2258.6666666666665,38.57,EIF2AK3,False,,167.1315789473684,26080.441678520627,0.7991559798812155,False,33,2.3590362,1.2116541,13.157894736842103,89.64338,4.5069327,0.631578947368421,
AC062029.1,2632.5,43.71,AC062029.1,True,1923.0,17.68421052631579,2471.4651493598863,1.4743616975522909,False,9,0.42584142,0.3547621,76.31578947368422,16.181974,2.8438609,0.13157894736842105,
RPIA,1848.0,41.24,RPIA,False,,95.36842105263158,11626.779516358465,0.7268699638779865,False,25,1.7283642,1.0037023,34.210526315789465,65.67784,4.1998725,0.4473684210526316,
AC027612.6,641.0,46.64999999999999,AC027612.6,False,,28.894736842105264,1563.5021337126598,0.4685065148796119,False,21,1.4991024,0.9159316,44.73684210526315,56.96589,4.0598545,0.3684210526315789,
MAL,812.8,52.06,MAL,True,722.0,1786.1052631578948,1930084.9345661448,1.7873511454654014,False,38,5.856373,1.9251785,0.0,222.54216,5.4096003,1.0,
MRPS5,1403.5,42.25,MRPS5,False,,565.8684210526316,136876.1714082504,0.803135978077071,False,38,4.1375637,1.636579,0.0,157.22742,5.0640335,0.9210526315789473,
ZNF514,2978.25,46.72,ZNF514,False,,21.605263157894736,1653.0021337126598,0.743828831508516,False,18,0.5713369,0.4519268,52.63157894736843,21.710804,3.1228406,0.05263157894736842,
ZNF2,2665.4,44.66,ZNF2,True,4938.0,59.44736842105263,10172.74039829303,1.1554007579715326,False,29,1.1783239,0.7785557,23.684210526315784,44.776306,3.8237667,0.15789473684210525,
FAHD2A,1541.3333333333333,49.550000000000004,FAHD2A,False,,164.07894736842104,12491.912517780942,0.39214542064046876,False,33,2.7854517,1.3311652,13.157894736842103,105.84716,4.6713996,0.8157894736842105,
LINC00342,1502.5,39.66,LINC00342,False,,27.105263157894736,2136.3669985775246,0.6993787695833249,False,22,0.9976199,0.69195646,42.10526315789473,37.909557,3.6612399,0.15789473684210525,
ANKRD36C,3313.5,35.67000000000001,ANKRD36C,False,,257.8421052631579,61874.94736842104,1.0700992312979307,False,33,2.4314232,1.2329751,13.157894736842103,92.39408,4.536828,0.7105263157894737,
FAHD2CP,847.0,49.42000000000001,FAHD2CP,False,,23.18421052631579,1289.2354196301565,0.5251195129030257,False,21,1.2260089,0.80021024,44.73684210526315,46.588337,3.8625877,0.3157894736842105,
DUSP2,1230.5,63.6,DUSP2,True,378.0,649.2368421052631,478944.4559032718,2.0384819946271273,False,36,4.2021084,1.649064,5.263157894736848,159.68011,5.0794153,0.9210526315789473,
STARD7,1411.6666666666667,42.97,STARD7,False,,1134.0526315789473,503998.2674253201,1.0042248814487924,False,37,4.9528747,1.7838743,2.631578947368418,188.20924,5.2428536,0.9736842105263158,
STARD7-AS1,1624.0,46.6,STARD7-AS1,True,803.0,19.36842105263158,3336.076813655761,1.7517419270456296,False,5,0.3821297,0.32362556,86.8421052631579,14.520928,2.7421894,0.13157894736842105,
TMEM127,3315.6666666666665,51.14000000000001,TMEM127,False,,92.07894736842105,9976.88549075391,0.6512721625806559,False,26,1.4201953,0.88384825,31.57894736842105,53.967422,4.0067406,0.3157894736842105,
CIAO1,1608.5,49.71,CIAO1,False,,935.4736842105264,304247.8236130867,0.8281437944341677,False,38,4.6645913,1.7342347,0.0,177.25447,5.1832123,0.9736842105263158,
SNRNP200,2433.5555555555557,47.60000000000001,SNRNP200,True,3157.0,483.9736842105263,176485.59388335704,1.2973822716454217,False,36,3.364832,1.4735796,5.263157894736848,127.86362,4.8587546,0.868421052631579,
AC021188.4,740.0,46.23,AC021188.4,False,,21.605263157894736,2180.677809388336,0.9812758215930021,False,15,0.90000796,0.6418581,60.526315789473685,34.200302,3.5610547,0.18421052631578946,
ITPRIPL1,1740.1666666666667,56.6,ITPRIPL1,True,912.0,34.39473684210526,9094.569701280227,1.7176636442299724,False,10,0.6998245,0.530525,73.6842105263158,26.593332,3.3175743,0.18421052631578946,
NCAPH,1850.7142857142858,45.199999999999996,NCAPH,True,582.0,122.47368421052632,40758.20199146515,1.8651668076279981,False,18,1.4581457,0.8994073,52.63157894736843,55.40954,4.032638,0.42105263157894735,
ARID5A,1913.0,55.32999999999999,ARID5A,True,544.0,776.7894736842105,518088.81934566144,1.889320542336237,False,38,4.2681746,1.6616839,0.0,162.19064,5.094919,0.9736842105263158,
KANSL3,2222.8333333333335,44.51,KANSL3,True,2703.0,187.68421052631578,51494.87055476529,1.354350700717226,False,30,2.1787472,1.1564871,21.052631578947366,82.7924,4.4283423,0.5263157894736842,
LMAN2L,1326.75,44.970000000000006,LMAN2L,True,2488.0,176.73684210526315,48478.79374110953,1.3806894142472073,False,27,2.2988071,1.193561,28.947368421052634,87.354675,4.481359,0.5789473684210527,
CNNM4,1655.0,50.16,CNNM4,True,1629.0,22.710526315789473,3651.0761024182075,1.531082106335135,False,9,0.46008024,0.3784914,76.31578947368422,17.48305,2.9168541,0.13157894736842105,
CNNM3,2031.6,53.5,CNNM3,True,6507.0,31.36842105263158,4088.022759601707,1.0936085188197255,False,18,0.82196,0.5999128,52.63157894736843,31.23448,3.4730368,0.10526315789473684,
ANKRD39,2970.5,51.61,ANKRD39,False,,179.81578947368422,15872.69487908961,0.4418814731468338,False,36,2.4213755,1.2300427,5.263157894736848,92.01227,4.5327315,0.5789473684210527,
FAHD2B,1021.4285714285714,48.769999999999996,FAHD2B,True,4899.0,129.68421052631578,27181.897581792316,1.158044398390728,False,29,2.4291778,1.2323205,23.684210526315784,92.308754,4.535914,0.5789473684210527,
ANKRD36,3476.8333333333335,35.92000000000001,ANKRD36,False,,138.76315789473685,25500.50995732574,0.9966097341250149,False,33,1.7686334,1.0183538,13.157894736842103,67.20807,4.222563,0.39473684210526316,
ANKRD36B,3143.777777777778,35.82999999999999,ANKRD36B,False,,79.1842105263158,7252.424608819345,0.5721809351465571,False,31,1.3657639,0.861101,18.42105263157895,51.89903,3.968385,0.23684210526315788,
COX5B,668.5,50.3,COX5B,False,,1330.5,371774.310810811,0.5679009766458537,False,38,6.0721593,1.9561658,0.0,230.74205,5.445625,1.0,Mitochondrial Respiration
ACTR1B,1373.0,58.66,ACTR1B,False,,279.4736842105263,68301.82361308676,1.061615197456275,False,33,3.1695294,1.4278032,13.157894736842103,120.442116,4.7994375,0.8157894736842105,
LINC01125,764.8372093023256,45.07999999999998,LINC01125,True,3007.0,4.868421052631579,390.82005689900427,1.3165725790194829,False,3,0.20971559,0.19038528,92.10526315789474,7.9691925,2.1937957,0.05263157894736842,
ZAP70,1562.5555555555557,55.10000000000001,ZAP70,True,3749.0,805.2894736842105,359241.7247510669,1.2386513799522896,False,36,4.388525,1.6842717,5.263157894736848,166.76395,5.122558,0.9473684210526315,CD3/TCR Signaling
TMEM131,1968.7,39.290000000000006,TMEM131,True,6766.0,79.89473684210526,13958.799431009958,1.0890128394865501,False,26,1.6197257,0.9630696,31.57894736842105,61.549576,4.1359596,0.34210526315789475,
INPP4A,3498.7272727272725,47.32999999999999,INPP4A,True,633.0,111.84210526315789,35803.21763869132,1.8350010782766513,False,26,1.3257487,0.844042,31.57894736842105,50.37845,3.9392188,0.13157894736842105,
COA5,904.0,42.89,COA5,False,,184.23684210526315,31273.53698435278,0.8430527794383559,False,33,3.2195015,1.4397169,13.157894736842103,122.34106,4.8149533,0.8157894736842105,
UNC50,1029.1666666666667,42.81,UNC50,False,,521.6315789473684,133588.0768136558,0.8817465576671255,False,37,4.5119085,1.706911,2.631578947368418,171.45253,5.150122,0.9736842105263158,
MGAT4A,2880.777777777778,40.01,MGAT4A,False,,202.1315789473684,43860.7119487909,1.0448251553983596,False,33,2.2623742,1.1824552,13.157894736842103,85.97022,4.4655657,0.5526315789473685,
AC109826.1,1424.0,47.4,AC109826.1,False,,20.605263157894736,1228.7318634423896,0.5912287271983333,False,13,0.78586656,0.5799038,65.78947368421053,29.86293,3.429556,0.07894736842105263,
LIPT1,1046.1,41.300000000000004,LIPT1,False,,42.71052631578947,5093.292318634423,0.8951058857138325,False,20,1.22922,0.8016518,47.36842105263158,46.71036,3.8651485,0.2631578947368421,
MITD1,1001.8888888888889,39.09,MITD1,False,,509.7105263157895,120109.23826458036,0.8196050506024531,False,38,4.5635676,1.7162396,0.0,173.41557,5.161441,1.0,
LYG2,793.2,41.93,LYG2,True,1795.0,5.447368421052632,510.30796586059745,1.494411810779613,False,3,0.19056067,0.17442435,92.10526315789474,7.2413054,2.1091588,0.05263157894736842,
LYG1,1014.0,43.24,LYG1,True,2806.0,4.394736842105263,300.89402560455187,1.3399145601326115,False,3,0.2090187,0.18980904,92.10526315789474,7.942711,2.1908388,0.07894736842105263,
TXNDC9,863.6666666666666,42.12,TXNDC9,False,,612.5,202079.1756756757,1.0561089836444588,False,38,4.8507347,1.7665672,0.0,184.32793,5.222127,1.0,
EIF5B,2336.25,38.48,EIF5B,False,,486.89473684210526,70244.90753911807,0.511949506097618,False,38,3.7869804,1.5658998,0.0,143.90526,4.97608,1.0,
REV1,1601.5625,39.33,REV1,False,,49.13157894736842,6077.738975817923,0.8849510270073635,False,24,1.2921189,0.82947665,36.8421052631579,49.100517,3.9140313,0.2894736842105263,
CHST10,884.9230769230769,48.90999999999998,CHST10,True,4359.0,3.789473684210526,208.6031294452347,1.192138405447637,False,3,0.22374997,0.20191988,92.10526315789474,8.502499,2.2515547,0.05263157894736842,
PDCL3,885.3333333333334,46.99,PDCL3,False,,225.60526315789474,35424.9480796586,0.7296843813882735,False,34,3.4907954,1.5020298,10.526315789473683,132.65022,4.895226,0.868421052631579,
RPL31,993.3636363636364,42.84000000000001,RPL31,False,,4580.131578947368,5351789.306543388,0.9155662938884961,False,38,6.8829207,2.0646985,0.0,261.551,5.5704455,1.0,Ribosomal Processes
CNOT11,1241.0,43.29,CNOT11,False,,55.60526315789474,7965.81294452347,0.9863194944896635,False,24,1.422887,0.8849598,36.8421052631579,54.069706,4.0085998,0.34210526315789475,
RNF149,1216.6666666666667,41.19,RNF149,False,,606.6315789473684,151636.1308677098,0.803784828911336,False,38,4.60305,1.7233112,0.0,174.91591,5.1700063,1.0,
SNORD89,114.0,47.37,SNORD89,False,,1.9210526315789473,18.12873399715505,0.3227977405931517,False,13,0.7376411,0.5525285,65.78947368421053,28.030361,3.3683422,0.13157894736842105,
MAP4K4,2763.9444444444443,41.03999999999999,MAP4K4,True,721.0,37.5,8526.094594594595,1.7874537269154382,False,13,0.53487694,0.4284502,65.78947368421053,20.325323,3.0598953,0.07894736842105263,
IL18R1,2055.6,39.54,IL18R1,True,3584.0,81.39473684210526,16437.38051209104,1.2527393860999971,False,18,1.2858312,0.8267297,52.63157894736843,48.861588,3.909251,0.34210526315789475,
IL18RAP,1455.5,40.03,IL18RAP,True,93.0,58.421052631578945,24296.142247510666,2.809167885193269,False,9,0.6680895,0.511679,76.31578947368422,25.387402,3.2728868,0.15789473684210525,
MFSD9,1558.5,41.84,MFSD9,False,,51.921052631578945,7158.885490753911,0.9691896956540277,False,15,1.0726538,0.7288298,60.526315789473685,40.76084,3.731959,0.23684210526315788,
TMEM182,1795.375,38.97,TMEM182,False,,54.23684210526316,8200.888335704125,1.0488050754421923,False,20,1.166598,0.7731582,47.36842105263158,44.330723,3.813985,0.23684210526315788,
MRPS9,1044.6666666666667,36.63,MRPS9,True,6291.0,372.0,103662.32432432433,1.0985134901238567,False,36,3.9044032,1.5901334,5.263157894736848,148.36732,5.0064087,0.9210526315789473,
TGFBRAP1,4440.0,44.1,TGFBRAP1,True,3032.0,45.21052631578947,8066.765291607398,1.312795936295266,False,15,0.60304785,0.47190672,60.526315789473685,22.915817,3.17454,0.05263157894736842,
C2orf49,2216.3333333333335,38.53,C2orf49,False,,65.5,6028.472972972973,0.6042040613701232,False,27,1.4438543,0.89357644,28.947368421052634,54.866467,4.0229645,0.2631578947368421,
FHL2,1634.2307692307693,44.540000000000006,FHL2,True,4939.0,5.368421052631579,853.2660028449501,1.1553863912521598,False,2,0.15190132,0.1414139,94.73684210526316,5.77225,1.9128335,0.05263157894736842,
NCK2,1437.1666666666667,44.54,NCK2,False,,54.13157894736842,7275.576813655762,0.9328213345988053,False,19,1.1436564,0.762513,50.0,43.458942,3.7945662,0.2631578947368421,
UXS1,1125.9411764705883,45.02999999999999,UXS1,False,,499.3421052631579,105086.77169274537,0.7386001367855892,False,37,4.3442855,1.6760279,2.631578947368418,165.08286,5.112487,0.9473684210526315,
CD8BP,492.25,49.04,CD8BP,False,,15.921052631578947,191.3719772403983,0.13219974888834696,False,36,1.872337,1.055126,5.263157894736848,71.1488,4.278731,0.23684210526315788,
GCC2,2292.0,38.51,GCC2,False,,466.4736842105263,109838.63442389757,0.8508848846793359,False,37,3.5067415,1.5055743,2.631578947368418,133.25618,4.8997498,0.9210526315789473,
AC012487.2,566.0,41.4,AC012487.2,False,,4.605263157894737,182.8940256045519,0.7704825820249174,False,9,0.48584497,0.3959836,76.31578947368422,18.462109,2.9684694,0.05263157894736842,
LIMS1,1205.7058823529412,41.37,LIMS1,True,886.0,266.63157894736844,104184.07681365575,1.7239223811438475,False,34,3.3085587,1.4606035,10.526315789473683,125.725235,4.8420215,0.8947368421052632,
RANBP2,3317.0,39.01,RANBP2,False,,195.97368421052633,40044.83712660027,0.994173033817753,False,37,2.2009258,1.1634401,2.631578947368418,83.63518,4.43835,0.47368421052631576,
CCDC138,1605.5,37.69,CCDC138,False,,46.18421052631579,3580.046230440967,0.5661622794118147,False,22,1.2267478,0.8005421,42.10526315789473,46.616413,3.8631775,0.23684210526315788,
LINC00116,1256.0,40.57,LINC00116,False,,263.7631578947368,13304.347795163598,0.22331423670864764,False,38,3.8488564,1.5787429,0.0,146.25655,4.992176,1.0,
BUB1,1628.5,38.24,BUB1,True,233.0,307.86842105263156,531630.7660028449,2.222002431069609,False,28,2.4111845,1.2270596,26.315789473684216,91.625015,4.528559,0.631578947368421,
